,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
16798,2023-02-18 09:50:00,50.85000038,34.5,0.75999999,32.70000076,33.0,2023-02-18,75.999999,49.20000076,24.000000999999997
16799,2023-02-18 09:54:00,50.95999908,38.20000076,0.75999999,32.70000076,33.450000765,2023-02-18,75.999999,49.4250011425,24.000000999999997
16800,2023-02-18 10:00:00,51.034999845,40.399999615,0.75999999,32.75,33.90000153,2023-02-18,75.999999,49.700000765,24.000000999999997
16801,2023-02-18 10:04:00,51.11000061,42.59999847,0.75999999,32.79999924,34.350000385,2023-02-18,75.999999,49.9749994325,24.000000999999997
16802,2023-02-18 10:10:00,51.25,46.199998855000004,0.75999999,32.79999924,34.79999924,2023-02-18,75.999999,50.199998859999994,24.000000999999997
16803,2023-02-18 10:14:00,51.38999939,49.79999924,0.7649999855,32.79999924,35.449998855000004,2023-02-18,76.49999855,50.5249986675,23.50000145
16804,2023-02-18 10:20:00,51.51000023,53.5,0.769999981,32.850000385,36.09999847,2023-02-18,76.9999981,50.89999962,23.0000019
16805,2023-02-18 10:24:00,51.63000107,57.20000076,0.769999981,32.90000153,36.649999615,2023-02-18,76.9999981,51.2250013375,23.0000019
16806,2023-02-18 10:30:00,51.73999977,58.60000038,0.769999981,33.0,37.20000076,2023-02-18,76.9999981,51.60000038,23.0000019
16807,2023-02-18 10:34:00,51.84999847,60.0,0.769999981,33.09999847,37.60000038,2023-02-18,76.9999981,51.89999866,23.0000019
16808,2023-02-18 10:40:00,51.96500015,62.200000765,0.769999981,33.149999615,38.0,2023-02-18,76.9999981,52.149999615,23.0000019
16809,2023-02-18 10:44:00,52.08000183,64.40000153,0.7749999759999999,33.20000076,38.60000038,2023-02-18,77.49999759999999,52.50000095,22.500002400000014
16810,2023-02-18 10:50:00,52.20000076,66.60000228999999,0.779999971,33.25,39.20000076,2023-02-18,77.9999971,52.85000038,22.0000029
16811,2023-02-18 10:54:00,52.31999969,68.80000305,0.779999971,33.29999924,39.899999615,2023-02-18,77.9999971,53.2499990475,22.0000029
16812,2023-02-18 11:00:00,52.430000305,69.60000228999999,0.779999971,33.350000385,40.59999847,2023-02-18,77.9999971,53.64999962,22.0000029
16813,2023-02-18 11:04:00,52.54000092,70.40000153,0.779999971,33.40000153,41.049999235,2023-02-18,77.9999971,53.9250011475,22.0000029
16814,2023-02-18 11:10:00,52.670000079999994,73.29999924,0.779999971,33.450000765,41.5,2023-02-18,77.9999971,54.200000765,22.0000029
16815,2023-02-18 11:14:00,52.79999924,76.19999695,0.784999996,33.5,41.950000765,2023-02-18,78.49999960000001,54.4750003825,21.50000039999999
16816,2023-02-18 11:20:00,52.89999962,75.5,0.790000021,33.60000038,42.40000153,2023-02-18,79.0000021,54.800001144999996,20.999997899999997
16817,2023-02-18 11:24:00,53.0,74.80000305,0.790000021,33.70000076,42.75,2023-02-18,79.0000021,55.07500076,20.999997899999997
16818,2023-02-18 11:30:00,53.180000305,77.70000076,0.790000021,33.800001144999996,43.09999847,2023-02-18,79.0000021,55.35000038,20.999997899999997
16819,2023-02-18 11:34:00,53.36000061,80.59999847,0.7950000165,33.90000153,43.59999847,2023-02-18,79.50000165,55.700000765,20.49999835
16820,2023-02-18 11:40:00,53.555000305,83.5,0.800000012,33.950000765,44.09999847,2023-02-18,80.0000012,56.0,19.9999988
16821,2023-02-18 11:44:00,53.75,86.40000153,0.800000012,34.0,44.59999847,2023-02-18,80.0000012,56.299999235,19.9999988
16822,2023-02-18 11:50:00,53.87000084,85.0,0.800000012,34.14999962,45.09999847,2023-02-18,80.0000012,56.699998855000004,19.9999988
16823,2023-02-18 11:54:00,53.99000168,83.59999847,0.8050000070000001,34.29999924,45.34999847,2023-02-18,80.5000007,56.974998475,19.4999993
16824,2023-02-18 12:00:00,53.75500107,70.399999615,0.810000002,34.350000385,45.59999847,2023-02-18,81.0000002,57.14999962,18.999999799999998
16825,2023-02-18 12:04:00,53.52000046,57.20000076,0.810000002,34.40000153,44.649999615,2023-02-18,81.0000002,56.7250013375,18.999999799999998
16826,2023-02-18 12:10:00,53.50500107,54.300001144999996,0.810000002,34.450000765,43.70000076,2023-02-18,81.0000002,56.300001144999996,18.999999799999998
16827,2023-02-18 12:14:00,53.49000168,51.40000153,0.810000002,34.5,43.45000076,2023-02-18,81.0000002,56.22500038,18.999999799999998
16828,2023-02-18 12:20:00,53.50500107,49.200000765,0.810000002,34.549999235,43.20000076,2023-02-18,81.0000002,56.149999615,18.999999799999998
16829,2023-02-18 12:24:00,53.52000046,47.0,0.810000002,34.59999847,43.149999615,2023-02-18,81.0000002,56.1749982775,18.999999799999998
16830,2023-02-18 12:30:00,53.50500107,44.799999235,0.810000002,34.699998855000004,43.09999847,2023-02-18,81.0000002,56.249998090000005,18.999999799999998
16831,2023-02-18 12:34:00,53.49000168,42.59999847,0.8149999975,34.79999924,43.0,2023-02-18,81.49999975,56.29999924,18.50000025
16832,2023-02-18 12:40:00,53.49000168,39.59999847,0.819999993,34.850000385,42.90000153,2023-02-18,81.9999993,56.30000115,18.0000007
16833,2023-02-18 12:44:00,53.49000168,36.59999847,0.819999993,34.90000153,42.90000153,2023-02-18,81.9999993,56.350002294999996,18.0000007
16834,2023-02-18 12:50:00,53.50500107,34.399999615,0.819999993,34.950000765,42.90000153,2023-02-18,81.9999993,56.40000153,18.0000007
16835,2023-02-18 12:54:00,53.52000046,32.20000076,0.819999993,35.0,43.0,2023-02-18,81.9999993,56.5,18.0000007
16836,2023-02-18 13:00:00,53.50500107,30.80000019,0.819999993,35.0,43.09999847,2023-02-18,81.9999993,56.549999235,18.0000007
16837,2023-02-18 13:04:00,53.49000168,29.39999962,0.819999993,35.0,43.09999847,2023-02-18,81.9999993,56.549999235,18.0000007
16838,2023-02-18 13:10:00,53.50500107,27.89999962,0.819999993,35.049999235,43.09999847,2023-02-18,81.9999993,56.59999847,18.0000007
16839,2023-02-18 13:14:00,53.52000046,26.39999962,0.819999993,35.09999847,43.09999847,2023-02-18,81.9999993,56.649997705000004,18.0000007
16840,2023-02-18 13:20:00,53.50500107,24.89999962,0.819999993,35.199998855000004,43.09999847,2023-02-18,81.9999993,56.749998090000005,18.0000007
16841,2023-02-18 13:24:00,53.49000168,23.39999962,0.819999993,35.29999924,43.09999847,2023-02-18,81.9999993,56.849998475,18.0000007
16842,2023-02-18 13:30:00,53.48000145,22.0,0.819999993,35.29999924,43.09999847,2023-02-18,81.9999993,56.849998475,18.0000007
16843,2023-02-18 13:34:00,53.47000122,20.60000038,0.8249999880000001,35.29999924,43.199998855000004,2023-02-18,82.49999880000001,56.8999986675,17.500001199999986
16844,2023-02-18 13:40:00,53.48000145,19.80000019,0.829999983,35.350000385,43.29999924,2023-02-18,82.9999983,57.000000005000004,17.0000017
16845,2023-02-18 13:44:00,53.49000168,19.0,0.829999983,35.40000153,43.350000385,2023-02-18,82.9999983,57.0750017225,17.0000017
16846,2023-02-18 13:50:00,53.48000145,18.30000019,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16847,2023-02-18 13:54:00,53.47000122,17.60000038,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16848,2023-02-18 14:00:00,53.47000122,16.900000570000003,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16849,2023-02-18 14:04:00,53.47000122,16.20000076,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16850,2023-02-18 14:10:00,53.47000122,15.400000570000001,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16851,2023-02-18 14:14:00,53.47000122,14.60000038,0.829999983,35.40000153,43.40000153,2023-02-18,82.9999983,57.100002294999996,17.0000017
16852,2023-02-18 14:20:00,53.47000122,14.60000038,0.829999983,35.450000765,43.40000153,2023-02-18,82.9999983,57.15000153,17.0000017
16853,2023-02-18 14:24:00,53.47000122,14.60000038,0.829999983,35.5,43.450000765,2023-02-18,82.9999983,57.2250003825,17.0000017
16854,2023-02-18 14:30:00,53.47000122,13.900000095,0.829999983,35.5,43.5,2023-02-18,82.9999983,57.25,17.0000017
16855,2023-02-18 14:34:00,53.47000122,13.19999981,0.829999983,35.5,43.450000765,2023-02-18,82.9999983,57.2250003825,17.0000017
16856,2023-02-18 14:40:00,53.47000122,13.19999981,0.829999983,35.5,43.40000153,2023-02-18,82.9999983,57.200000765,17.0000017
16857,2023-02-18 14:44:00,53.47000122,13.19999981,0.829999983,35.5,43.350000385,2023-02-18,82.9999983,57.1750001925,17.0000017
16858,2023-02-18 14:50:00,53.47000122,12.5,0.829999983,35.5,43.29999924,2023-02-18,82.9999983,57.14999962,17.0000017
16859,2023-02-18 14:54:00,53.47000122,11.80000019,0.829999983,35.5,43.25,2023-02-18,82.9999983,57.125,17.0000017
16860,2023-02-18 15:00:00,53.47000122,11.80000019,0.829999983,35.5,43.20000076,2023-02-18,82.9999983,57.10000038,17.0000017
16861,2023-02-18 15:04:00,53.47000122,11.80000019,0.829999983,35.5,43.300001144999996,2023-02-18,82.9999983,57.1500005725,17.0000017
16862,2023-02-18 15:10:00,53.46000099,11.80000019,0.829999983,35.549999235,43.40000153,2023-02-18,82.9999983,57.25,17.0000017
16863,2023-02-18 15:14:00,53.45000076,11.80000019,0.829999983,35.59999847,43.300001144999996,2023-02-18,82.9999983,57.2499990425,17.0000017
16864,2023-02-18 15:20:00,53.45000076,11.0,0.829999983,35.549999235,43.20000076,2023-02-18,82.9999983,57.149999615,17.0000017
16865,2023-02-18 15:24:00,53.45000076,10.19999981,0.829999983,35.5,43.050001144999996,2023-02-18,82.9999983,57.0250005725,17.0000017
16866,2023-02-18 15:30:00,53.45000076,10.19999981,0.829999983,35.5,42.90000153,2023-02-18,82.9999983,56.950000765,17.0000017
16867,2023-02-18 15:34:00,53.45000076,10.19999981,0.829999983,35.5,42.90000153,2023-02-18,82.9999983,56.950000765,17.0000017
16868,2023-02-18 15:40:00,53.45000076,10.19999981,0.829999983,35.549999235,42.90000153,2023-02-18,82.9999983,57.0,17.0000017
16869,2023-02-18 15:44:00,53.45000076,10.19999981,0.8349999785,35.59999847,42.950000765,2023-02-18,83.49999785,57.0749988525,16.50000215
16870,2023-02-18 15:50:00,53.45000076,10.19999981,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16871,2023-02-18 15:54:00,53.45000076,10.19999981,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16872,2023-02-18 16:00:00,53.45000076,10.19999981,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16873,2023-02-18 16:04:00,53.45000076,10.19999981,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16874,2023-02-18 16:10:00,53.45000076,9.5000000005,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16875,2023-02-18 16:14:00,53.45000076,8.800000191,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16876,2023-02-18 16:20:00,53.45000076,8.800000191,0.839999974,35.59999847,43.0,2023-02-18,83.9999974,57.09999847,16.000002600000002
16877,2023-02-18 16:24:00,53.45000076,8.800000191,0.839999974,35.59999847,42.950000765,2023-02-18,83.9999974,57.0749988525,16.000002600000002
16878,2023-02-18 16:30:00,53.45000076,8.800000191,0.839999974,35.59999847,42.90000153,2023-02-18,83.9999974,57.049999235,16.000002600000002
16879,2023-02-18 16:34:00,53.45000076,8.800000191,0.839999974,35.59999847,42.800001144999996,2023-02-18,83.9999974,56.9999990425,16.000002600000002
16880,2023-02-18 16:40:00,52.885000225,4.4000000955,0.839999974,35.59999847,42.70000076,2023-02-18,83.9999974,56.94999885,16.000002600000002
16881,2023-02-18 16:44:00,52.31999969,0.0,0.839999974,35.59999847,42.60000038,2023-02-18,83.9999974,56.89999866,16.000002600000002
16882,2023-02-18 16:50:00,52.289999005,0.0,0.839999974,35.59999847,42.5,2023-02-18,83.9999974,56.84999847,16.000002600000002
16883,2023-02-18 16:54:00,52.25999832,0.0,0.839999974,35.59999847,42.450000765,2023-02-18,83.9999974,56.8249988525,16.000002600000002
16884,2023-02-18 17:00:00,51.859998700000006,-3.5999999045,0.839999974,35.59999847,42.40000153,2023-02-18,83.9999974,56.799999235,16.000002600000002
16885,2023-02-18 17:04:00,51.45999908,-7.199999809,0.839999974,35.59999847,42.200000765,2023-02-18,83.9999974,56.6999988525,16.000002600000002
16886,2023-02-18 17:10:00,51.154998775,-12.400000094500001,0.839999974,35.59999847,42.0,2023-02-18,83.9999974,56.59999847,16.000002600000002
16887,2023-02-18 17:14:00,50.84999847,-17.60000038,0.839999974,35.59999847,41.700000765,2023-02-18,83.9999974,56.4499988525,16.000002600000002
16888,2023-02-18 17:20:00,50.72999954,-19.0,0.839999974,35.59999847,41.40000153,2023-02-18,83.9999974,56.299999235,16.000002600000002
16889,2023-02-18 17:24:00,50.61000061,-20.39999962,0.839999974,35.59999847,41.15000153,2023-02-18,83.9999974,56.174999235,16.000002600000002
16890,2023-02-18 17:30:00,50.47000122,-25.599999429999997,0.839999974,35.59999847,40.90000153,2023-02-18,83.9999974,56.049999235,16.000002600000002
16891,2023-02-18 17:34:00,50.33000183,-30.79999924,0.8349999785,35.59999847,40.65000153,2023-02-18,83.49999785,55.924999235,16.50000215
16892,2023-02-18 17:40:00,50.21000099,-34.39999962,0.829999983,35.549999235,40.40000153,2023-02-18,82.9999983,55.75,17.0000017
16893,2023-02-18 17:44:00,50.09000015,-38.0,0.829999983,35.5,40.050001144999996,2023-02-18,82.9999983,55.5250005725,17.0000017
16894,2023-02-18 17:50:00,50.055000305,-38.799999235,0.829999983,35.5,39.70000076,2023-02-18,82.9999983,55.35000038,17.0000017
16895,2023-02-18 17:54:00,50.02000046,-39.59999847,0.829999983,35.5,39.5,2023-02-18,82.9999983,55.25,17.0000017
16896,2023-02-18 18:00:00,50.02000046,-38.09999847,0.829999983,35.5,39.29999924,2023-02-18,82.9999983,55.14999962,17.0000017
16897,2023-02-18 18:04:00,50.02000046,-36.59999847,0.829999983,35.5,39.04999924,2023-02-18,82.9999983,55.02499962,17.0000017
16898,2023-02-18 18:10:00,49.934999465000004,-39.5,0.829999983,35.5,38.79999924,2023-02-18,82.9999983,54.89999962,17.0000017
16899,2023-02-18 18:14:00,49.84999847,-42.40000153,0.8249999880000001,35.5,38.600000385,2023-02-18,82.49999880000001,54.8000001925,17.500001199999986
16900,2023-02-18 18:20:00,49.819999695,-42.40000153,0.819999993,35.450000765,38.40000153,2023-02-18,81.9999993,54.65000153,18.0000007
16901,2023-02-18 18:24:00,49.79000092,-42.40000153,0.819999993,35.40000153,38.15000153,2023-02-18,81.9999993,54.475002294999996,18.0000007
16902,2023-02-18 18:30:00,49.710000995,-44.600000385,0.819999993,35.40000153,37.90000153,2023-02-18,81.9999993,54.350002294999996,18.0000007
16903,2023-02-18 18:34:00,49.63000107,-46.79999924,0.819999993,35.40000153,37.700000765,2023-02-18,81.9999993,54.2500019125,18.0000007
16904,2023-02-18 18:40:00,49.60000038,-46.79999924,0.819999993,35.350000385,37.5,2023-02-18,81.9999993,54.100000385,18.0000007
16905,2023-02-18 18:44:00,49.56999969,-46.79999924,0.819999993,35.29999924,37.14999962,2023-02-18,81.9999993,53.87499905,18.0000007
16906,2023-02-18 18:50:00,49.514999385,-46.79999924,0.819999993,35.29999924,36.79999924,2023-02-18,81.9999993,53.699998859999994,18.0000007
16907,2023-02-18 18:54:00,49.45999908,-46.79999924,0.8149999975,35.29999924,36.29999924,2023-02-18,81.49999975,53.449998859999994,18.50000025
16908,2023-02-18 19:00:00,49.424999235,-47.600000385,0.810000002,35.29999924,35.79999924,2023-02-18,81.0000002,53.199998859999994,18.999999799999998
16909,2023-02-18 19:04:00,49.38999939,-48.40000153,0.810000002,35.29999924,35.39999962,2023-02-18,81.0000002,52.99999905,18.999999799999998
16910,2023-02-18 19:10:00,49.36000061,-47.600000385,0.810000002,35.29999924,35.0,2023-02-18,81.0000002,52.79999924,18.999999799999998
16911,2023-02-18 19:14:00,49.33000183,-46.79999924,0.810000002,35.29999924,34.64999962,2023-02-18,81.0000002,52.62499905,18.999999799999998
16912,2023-02-18 19:20:00,49.275001525,-46.79999924,0.810000002,35.199998855000004,34.29999924,2023-02-18,81.0000002,52.34999847500001,18.999999799999998
16913,2023-02-18 19:24:00,49.22000122,-46.79999924,0.810000002,35.09999847,34.0,2023-02-18,81.0000002,52.09999847,18.999999799999998
16914,2023-02-18 19:30:00,49.190000534999996,-46.79999924,0.810000002,35.09999847,33.70000076,2023-02-18,81.0000002,51.94999885,18.999999799999998
16915,2023-02-18 19:34:00,49.15999985,-46.79999924,0.8050000070000001,35.09999847,33.5,2023-02-18,80.5000007,51.84999847,19.4999993
16916,2023-02-18 19:40:00,49.125,-46.79999924,0.800000012,35.09999847,33.29999924,2023-02-18,80.0000012,51.749998090000005,19.9999988
16917,2023-02-18 19:44:00,49.09000015,-46.79999924,0.800000012,35.09999847,33.04999924,2023-02-18,80.0000012,51.624998090000005,19.9999988
16918,2023-02-18 19:50:00,49.034999845,-46.79999924,0.800000012,35.049999235,32.79999924,2023-02-18,80.0000012,51.449998855000004,19.9999988
16919,2023-02-18 19:54:00,48.97999954,-46.79999924,0.800000012,35.0,32.64999962,2023-02-18,80.0000012,51.32499981,19.9999988
16920,2023-02-18 20:00:00,48.940000534999996,-46.79999924,0.800000012,35.0,32.5,2023-02-18,80.0000012,51.25,19.9999988
16921,2023-02-18 20:04:00,48.90000153,-46.79999924,0.7950000165,35.0,32.450000765,2023-02-18,79.50000165,51.2250003825,20.49999835
16922,2023-02-18 20:10:00,48.86500168,-46.79999924,0.790000021,35.0,32.40000153,2023-02-18,79.0000021,51.200000765,20.999997899999997
16923,2023-02-18 20:14:00,48.83000183,-46.79999924,0.790000021,35.0,32.200000765,2023-02-18,79.0000021,51.1000003825,20.999997899999997
16924,2023-02-18 20:20:00,48.775001525,-46.79999924,0.790000021,35.0,32.0,2023-02-18,79.0000021,51.0,20.999997899999997
16925,2023-02-18 20:24:00,48.72000122,-46.79999924,0.790000021,35.0,31.89999962,2023-02-18,79.0000021,50.94999981,20.999997899999997
16926,2023-02-18 20:30:00,48.680000305,-47.600000385,0.790000021,34.950000765,31.79999924,2023-02-18,79.0000021,50.850000385,20.999997899999997
16927,2023-02-18 20:34:00,48.63999939,-48.40000153,0.790000021,34.90000153,31.69999981,2023-02-18,79.0000021,50.750001435,20.999997899999997
16928,2023-02-18 20:40:00,48.60499954,-48.40000153,0.790000021,34.90000153,31.60000038,2023-02-18,79.0000021,50.700001719999996,20.999997899999997
16929,2023-02-18 20:44:00,48.56999969,-48.40000153,0.784999996,34.90000153,31.400000570000003,2023-02-18,78.49999960000001,50.600001815,21.50000039999999
16930,2023-02-18 20:50:00,48.524999615,-47.600000385,0.779999971,34.90000153,31.20000076,2023-02-18,77.9999971,50.500001909999995,22.0000029
16931,2023-02-18 20:54:00,48.47999954,-46.79999924,0.779999971,34.90000153,31.05000019,2023-02-18,77.9999971,50.42500162499999,22.0000029
16932,2023-02-18 21:00:00,48.449998855000004,-46.79999924,0.779999971,34.850000385,30.89999962,2023-02-18,77.9999971,50.300000195,22.0000029
16933,2023-02-18 21:04:00,48.41999817,-46.79999924,0.779999971,34.79999924,30.80000019,2023-02-18,77.9999971,50.199999335,22.0000029
16934,2023-02-18 21:10:00,48.354999545,-48.29999924,0.779999971,34.79999924,30.70000076,2023-02-18,77.9999971,50.14999962,22.0000029
16935,2023-02-18 21:14:00,48.29000092,-49.79999924,0.7749999759999999,34.79999924,30.60000038,2023-02-18,77.49999759999999,50.09999943,22.500002400000014
16936,2023-02-18 21:20:00,48.27000046,-48.29999924,0.769999981,34.79999924,30.5,2023-02-18,76.9999981,50.04999924,23.0000019
16937,2023-02-18 21:24:00,48.25,-46.79999924,0.769999981,34.79999924,30.39999962,2023-02-18,76.9999981,49.99999905,23.0000019
16938,2023-02-18 21:30:00,48.204999924999996,-46.79999924,0.769999981,34.79999924,30.29999924,2023-02-18,76.9999981,49.949998859999994,23.0000019
16939,2023-02-18 21:34:00,48.15999985,-46.79999924,0.769999981,34.79999924,30.19999981,2023-02-18,76.9999981,49.899999144999995,23.0000019
16940,2023-02-18 21:40:00,48.104999545,-47.600000385,0.769999981,34.699998855000004,30.10000038,2023-02-18,76.9999981,49.749999045,23.0000019
16941,2023-02-18 21:44:00,48.04999924,-48.40000153,0.769999981,34.59999847,30.0,2023-02-18,76.9999981,49.59999847,23.0000019
16942,2023-02-18 21:50:00,48.02000046,-47.600000385,0.769999981,34.59999847,29.89999962,2023-02-18,76.9999981,49.549998280000004,23.0000019
16943,2023-02-18 21:54:00,47.99000168,-46.79999924,0.7649999855,34.59999847,29.80000019,2023-02-18,76.49999855,49.499998565,23.50000145
16944,2023-02-18 22:00:00,47.945001605,-46.79999924,0.75999999,34.59999847,29.70000076,2023-02-18,75.999999,49.44999885,24.000000999999997
16945,2023-02-18 22:04:00,47.90000153,-46.79999924,0.75999999,34.59999847,29.650000570000003,2023-02-18,75.999999,49.424998755000004,24.000000999999997
16946,2023-02-18 22:10:00,47.85500145,-47.600000385,0.75999999,34.549999235,29.60000038,2023-02-18,75.999999,49.349999425,24.000000999999997
16947,2023-02-18 22:14:00,47.81000137,-48.40000153,0.75999999,34.5,29.55000019,2023-02-18,75.999999,49.275000094999996,24.000000999999997
16948,2023-02-18 22:20:00,47.780000685000005,-49.800001144999996,0.75999999,34.5,29.5,2023-02-18,75.999999,49.25,24.000000999999997
16949,2023-02-18 22:24:00,47.75,-51.20000076,0.7549999949999999,34.5,29.39999962,2023-02-18,75.49999949999999,49.19999981,24.500000500000013
16950,2023-02-18 22:30:00,47.75,-49.0,0.75,34.5,29.29999924,2023-02-18,75.0,49.14999962,25.0
16951,2023-02-18 22:34:00,47.75,-46.79999924,0.75,34.5,29.14999962,2023-02-18,75.0,49.07499981,25.0
16952,2023-02-18 22:40:00,47.75,-46.79999924,0.75,34.5,29.0,2023-02-18,75.0,49.0,25.0
16953,2023-02-18 22:44:00,47.75,-46.79999924,0.75,34.5,28.80000019,2023-02-18,75.0,48.900000094999996,25.0
16954,2023-02-18 22:50:00,50.165000915,34.500001929999996,0.75,34.450000765,28.60000038,2023-02-18,75.0,48.750000955,25.0
16955,2023-02-18 22:54:00,52.58000183,115.8000031,0.7549999949999999,34.40000153,28.55000019,2023-02-18,75.49999949999999,48.67500162499999,24.500000500000013
16956,2023-02-18 23:00:00,52.70000076,116.5,0.75999999,34.450000765,28.5,2023-02-18,75.999999,48.700000765,24.000000999999997
16957,2023-02-18 23:04:00,52.81999969,117.1999969,0.75999999,34.5,28.60000038,2023-02-18,75.999999,48.80000019,24.000000999999997
16958,2023-02-18 23:10:00,52.97500038,117.1999969,0.75999999,34.549999235,28.70000076,2023-02-18,75.999999,48.899999615,24.000000999999997
16959,2023-02-18 23:14:00,53.13000107,117.1999969,0.7649999855,34.59999847,28.80000019,2023-02-18,76.49999855,48.999998565,23.50000145
16960,2023-02-18 23:20:00,53.290000915,116.5,0.769999981,34.699998855000004,28.89999962,2023-02-18,76.9999981,49.149998665000005,23.0000019
16961,2023-02-18 23:24:00,53.45000076,115.8000031,0.7849999965000001,34.79999924,29.05000019,2023-02-18,78.49999965,49.324999335,21.500000349999993
16962,2023-02-18 23:30:00,53.60000038,115.8000031,0.800000012,34.850000385,29.20000076,2023-02-18,80.0000012,49.450000765,19.9999988
16963,2023-02-18 23:34:00,53.75,115.8000031,0.800000012,34.90000153,29.10000038,2023-02-18,80.0000012,49.450001719999996,19.9999988
16964,2023-02-18 23:40:00,53.924999235,115.0,0.800000012,34.950000765,29.0,2023-02-18,80.0000012,49.450000765,19.9999988
16965,2023-02-18 23:44:00,54.09999847,114.1999969,0.8050000070000001,35.0,28.69999981,2023-02-18,80.5000007,49.349999905000004,19.4999993
16966,2023-02-18 23:50:00,54.219999310000006,114.1999969,0.810000002,35.14999962,28.39999962,2023-02-18,81.0000002,49.349999430000004,18.999999799999998
16967,2023-02-18 23:54:00,54.34000015,114.1999969,0.8149999975,35.29999924,28.39999962,2023-02-18,81.49999975,49.49999905,18.50000025
16968,2023-02-19 00:00:00,54.79999924,114.1999969,0.819999993,33.79999924,28.39999962,2023-02-19,81.9999993,47.99999905,18.0000007
16969,2023-02-19 00:04:00,55.109998704999995,112.0,0.819999993,33.75,28.39999962,2023-02-19,81.9999993,47.94999981,18.0000007
16970,2023-02-19 00:10:00,55.41999817,109.8000031,0.819999993,33.70000076,28.39999962,2023-02-19,81.9999993,47.90000057,18.0000007
16971,2023-02-19 00:14:00,54.434999465000004,74.00000193,0.8249999880000001,33.75,28.44999981,2023-02-19,82.49999880000001,47.974999905000004,17.500001199999986
16972,2023-02-19 00:20:00,53.45000076,38.20000076,0.829999983,33.79999924,28.5,2023-02-19,82.9999983,48.04999924,17.0000017
16973,2023-02-19 00:24:00,53.45000076,37.399999615,0.829999983,33.75,28.5,2023-02-19,82.9999983,48.0,17.0000017
16974,2023-02-19 00:30:00,53.45000076,36.59999847,0.829999983,33.70000076,28.5,2023-02-19,82.9999983,47.95000076,17.0000017
16975,2023-02-19 00:34:00,53.440000534999996,33.699998855000004,0.829999983,33.70000076,28.39999962,2023-02-19,82.9999983,47.90000057,17.0000017
16976,2023-02-19 00:40:00,53.43000031,30.79999924,0.829999983,33.70000076,28.29999924,2023-02-19,82.9999983,47.85000038,17.0000017
16977,2023-02-19 00:44:00,52.485000615,-6.600000380000001,0.829999983,33.649999615,28.14999962,2023-02-19,82.9999983,47.724999425,17.0000017
16978,2023-02-19 00:50:00,51.54000092,-44.0,0.829999983,33.59999847,28.0,2023-02-19,82.9999983,47.59999847,17.0000017
16979,2023-02-19 00:54:00,50.860000615,-44.700000765,0.829999983,33.549999235,27.80000019,2023-02-19,82.9999983,47.44999933,17.0000017
16980,2023-02-19 01:00:00,50.18000031,-45.40000153,0.829999983,33.5,27.60000038,2023-02-19,82.9999983,47.30000019,17.0000017
16981,2023-02-19 01:04:00,50.069999695,-46.90000153,0.829999983,33.5,27.400000570000003,2023-02-19,82.9999983,47.200000285,17.0000017
16982,2023-02-19 01:10:00,49.95999908,-48.40000153,0.829999983,33.5,27.20000076,2023-02-19,82.9999983,47.10000038,17.0000017
16983,2023-02-19 01:14:00,49.904998775,-48.40000153,0.829999983,33.450000765,27.0,2023-02-19,82.9999983,46.950000765,17.0000017
16984,2023-02-19 01:20:00,49.84999847,-48.40000153,0.829999983,33.40000153,26.79999924,2023-02-19,82.9999983,46.80000115,17.0000017
16985,2023-02-19 01:24:00,49.819999695,-46.90000153,0.8249999880000001,33.350000385,26.64999962,2023-02-19,82.49999880000001,46.675000195,17.500001199999986
16986,2023-02-19 01:30:00,49.79000092,-45.40000153,0.819999993,33.29999924,26.5,2023-02-19,81.9999993,46.54999924,18.0000007
16987,2023-02-19 01:34:00,49.710000995,-46.100000385,0.819999993,33.29999924,26.5,2023-02-19,81.9999993,46.54999924,18.0000007
16988,2023-02-19 01:40:00,49.63000107,-46.79999924,0.819999993,33.29999924,26.5,2023-02-19,81.9999993,46.54999924,18.0000007
16989,2023-02-19 01:44:00,49.61000061,-46.100000385,0.819999993,33.25,26.39999962,2023-02-19,81.9999993,46.44999981,18.0000007
16990,2023-02-19 01:50:00,49.59000015,-45.40000153,0.819999993,33.20000076,26.29999924,2023-02-19,81.9999993,46.35000038,18.0000007
